,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,com.thealgorithms.dynamicprogramming.SubsetSum.java,0.97503144,0.1275834,1.3718746,-0.16730945,-0.6357281,-0.68540514,-0.749143,-0.13399604,-0.33661982,-0.06751418,-0.5595522,-0.9325622,0.4191667,-0.19683532,-0.55829173,1.8814955,-0.36226258,1.1179256,-0.40267155,0.53308284,2.929554,-0.4329146,-1.0002708,-0.6399978,0.7553217,-0.6961767,-0.2717322,0.565273,-0.44780433,-0.75207645,0.06454464,-0.58225936,-0.019565558,0.4431157,-0.53369457,-0.40896177,0.1554524,0.09754807,-1.0039407,-0.75308144,-0.5364627,-0.117272615,-0.38671476,2.554716,0.8979801,1.1797578,-0.43927482,0.46891516,-0.3254052,0.49516398,1.8273239,1.0073428,0.48728153,0.01031032,-0.5102791,-0.95158833,-0.77359164,0.30322182,-0.22495216,0.6474766,-0.1094395,-0.21079077,0.14559364,-0.6073039,-0.32733014,-0.49395213,-0.86294305,-0.49483547,-0.40169254,-0.596628,1.0954441,-0.88094395,-0.45295,0.5792555,1.2245141,-0.24955593,-0.057345316,-0.626921,-0.6195017,0.36437497,0.295949,-0.4008332,-0.64070815,-0.762967,-0.925973,-0.83966005,-0.42230067,0.56753325,-0.14313978,0.6980603,-0.68922234,0.93197376,0.37557328,1.6270694,1.1799314,-0.47177356,0.2044577,1.6347945,0.027629765,-0.62302166
11,jsr166tests.jtreg.util.Collections.Enum.java,0.3965375,0.51801735,1.2157735,-0.0022104653,0.007884266,-0.43909556,-0.34097624,-0.4114035,-0.49014637,-0.17228882,-0.51316345,-0.5967234,1.1300076,-0.10498557,-0.5508502,0.90410554,-0.35947397,1.0871967,-0.25089937,0.57807994,1.9725536,-0.3655048,-0.7844908,-0.6612444,0.41353127,-0.3685863,-0.3777118,0.2648614,-0.429037,-0.6226044,-0.07770656,-0.51572555,-0.24963473,-0.1924489,-0.32161307,-0.3806885,0.17848918,-0.027866784,-0.9040139,-0.7624579,-0.39047122,-0.22115763,-0.3484803,1.1503866,0.8233495,1.0950859,-0.5771402,1.506366,-0.33629954,0.59658056,2.6030314,0.98872125,1.1372089,-0.19675124,-0.01969797,-0.7187927,-0.071173176,-0.043060612,-0.3108677,0.28719592,0.22676235,0.105995096,0.05262769,-0.5170784,-0.29703155,0.12600765,-0.26921147,-0.26563403,-0.3911023,-0.60139084,0.20097105,-0.74165773,-0.43677154,0.48438725,0.68283814,-0.7138323,0.77178633,-0.7295363,-0.4934791,0.50468,0.9183407,-0.25063315,-0.50934595,-0.40631765,-0.13080277,-0.64169264,-0.37077203,0.49444532,0.092379965,0.42898118,-0.3745475,0.56071484,0.014139745,0.59745026,1.7852492,-0.41259348,0.5779676,1.1380614,-0.11194305,-0.84769535
12,com.scoder.jusic.util.CryptoUtil2.java,0.22768345,0.40793934,0.84943444,-0.2810769,0.33420822,-0.659258,-0.40062615,-0.35873076,-0.4507977,-0.085356325,-0.46926886,-0.60881054,0.87546176,-0.14048399,-0.49958023,0.72072065,-0.40295684,0.6059549,-0.020645976,1.0921593,1.2717341,-0.2858374,-0.6112094,-0.65888596,0.35468107,-0.32235858,-0.37702337,0.16426557,-0.30266342,-0.7007207,-0.282631,-0.4377945,-0.0449851,-0.16912515,-0.55275136,-0.4019828,-0.10165132,-0.21263038,-0.7826375,-0.63033956,-0.39476442,-0.14299321,-0.33225682,0.44139066,1.8475264,0.69179076,-0.62474316,2.1978939,-0.34308597,0.7361798,1.4917917,1.7940527,0.8602132,-0.26744777,-0.21680085,-0.66094553,0.36750087,-0.19930853,-0.3081145,0.2596445,0.38218465,0.06676843,0.23944451,-0.4068977,-0.2614492,-0.010881187,-0.4443672,-0.27910036,-0.3511564,-0.63307786,0.389538,-0.63068,-0.3766635,1.2132975,0.85807437,-0.7207706,1.2981751,-0.7247605,-0.6127336,0.114209786,1.1522087,-0.2784332,-0.4904746,-0.51541287,-0.29405886,-0.60980046,-0.30754963,1.2966425,0.54776174,0.8668088,-0.33697286,0.58085895,-0.061535332,0.53911513,1.6148387,-0.40782973,0.7675693,1.3607179,-0.094599195,-0.7866602
13,lsieun.asm.commons.GeneratorAdapterExample01.java,0.30908355,0.57161725,0.6358514,-0.29643327,0.81128854,-0.529348,-0.26956892,-0.38059077,-0.39208248,-0.011652735,-0.3474633,-0.30127236,0.8732414,-0.14562736,-0.38996652,0.42980862,-0.24177334,0.23457184,0.105895355,1.1642803,0.45108464,-0.33328608,-0.47445694,-0.60872585,0.4867614,-0.22105858,-0.34052992,0.3066704,-0.3238724,-0.4611803,-0.28298602,-0.5697576,0.0203394,-0.286532,-0.51562226,-0.38280973,-0.10981947,-0.4342215,-0.55292314,-0.45750445,-0.28783762,-0.09195851,-0.27692103,-0.082767636,1.9962791,0.3910402,-0.6244914,3.3031814,-0.39523932,0.37869245,0.46611527,2.0792341,0.8645105,-0.34347913,-0.05404503,-0.3999796,0.9858722,-0.18723774,-0.2123797,0.20927681,0.62758404,0.043798026,0.3303733,-0.29762387,-0.2167517,0.004483683,-0.34546673,-0.09027842,-0.39295462,-0.5605479,0.14346933,-0.40741953,-0.3049596,1.5433743,1.033352,-0.6905797,1.8981601,-0.7374774,-0.58072454,0.19920251,1.0911957,-0.25152266,-0.4616743,-0.43988547,-0.17312717,-0.31048137,-0.23859903,1.3788625,-0.12759677,0.48514792,-0.21949826,0.5165659,-0.15637502,0.3769221,1.9323446,-0.3465703,0.9281241,1.5205157,-0.04306185,-0.7778551
14,org.sqlite.util.OSInfo.java,0.23863424,0.5181546,0.33200383,-0.33461002,0.45633677,-0.7930015,-0.4356498,-0.4816207,-0.47903004,0.001555715,-0.44758844,0.10830306,1.4793038,-0.19838151,-0.43546152,0.30551758,-0.162884,0.45580277,0.02241588,1.0246027,1.0714558,-0.46407536,-0.29983503,-0.71600634,0.26383373,-0.14985849,-0.3981385,0.13434055,-0.34691846,-0.28103024,-0.24995223,-0.37655607,-0.061687056,-0.47276092,-0.5524775,-0.43236506,0.070456006,-0.22817098,-0.8036833,-0.6800102,-0.45034808,-0.33394402,-0.40631896,-0.09831036,1.9777946,0.4406937,-0.5181918,2.3680878,-0.3600867,0.84097105,1.0300956,1.9088849,0.7974924,-0.4421703,-0.22591054,-0.34430766,0.653838,-0.11769824,-0.31911752,0.12510456,0.60253304,-0.1336518,0.23505397,-0.23731366,-0.33084667,-0.016641468,-0.5738611,-0.41080308,-0.3804534,-0.84785146,0.013695607,-0.63978094,-0.39856854,1.5081419,0.9737053,-0.7356447,1.7029008,-0.77181786,-0.5719478,-0.08851791,1.439309,-0.3428379,-0.48356992,-0.40209404,-0.20784445,-0.13517968,-0.35256678,1.2125313,0.13935773,0.47248557,-0.22900926,0.32155487,-0.3555714,0.51827604,1.5527018,-0.40897834,1.072804,1.264025,0.046983797,-0.7381208
15,jsr166tests.jtreg.util.TreeMap.NullPermissiveComparator.java,0.4702364,0.5032501,0.42514357,-0.4150752,0.5767829,-0.5892919,-0.5104571,-0.38086447,-0.43452898,-0.017105527,-0.3647237,-0.07614097,1.0643148,-0.11530959,-0.41829193,0.27293023,-0.16751505,0.49362904,0.0410885,1.2417759,0.68845785,-0.44297418,-0.39338467,-0.6879664,0.47041902,-0.22619238,-0.28093806,0.44595936,-0.33420458,-0.32542396,-0.17232639,-0.5347439,0.06895391,-0.4215114,-0.52967966,-0.38969848,0.047750883,-0.34039515,-0.65629107,-0.5512236,-0.32807848,-0.2051015,-0.34058234,0.09690913,1.9085453,0.63786167,-0.5700094,2.8647492,-0.38097575,0.569952,0.9253744,2.249176,0.64301145,-0.40747637,-0.20970573,-0.3326462,0.783874,-0.123543255,-0.25703886,0.112884976,0.5584234,-0.0671997,0.42026708,-0.34695938,-0.2785613,-0.109766796,-0.5053942,-0.2998092,-0.40117693,-0.6710814,0.07627966,-0.5071131,-0.32360268,1.6479157,1.1321659,-0.70181435,1.6923518,-0.72582287,-0.53934145,0.15701315,1.2018169,-0.22883874,-0.44767028,-0.43158123,-0.3025612,-0.19078273,-0.2933878,1.3259468,-0.1552277,0.66720873,-0.2634508,0.50227535,-0.12993346,0.5554935,1.610346,-0.3512905,0.8870257,1.4925691,0.13493583,-0.73807
16,com.in28minutes.java.generics.GenericsExamples2.java,-0.08492504,0.7717281,0.8489787,-0.058164306,0.9463885,-0.40010226,0.22023785,-0.414306,-0.34932753,-0.12258851,-0.36735266,-0.52493614,1.0988653,-0.13703044,-0.42566726,0.8861913,-0.3225001,0.10158911,-0.04503526,0.60748273,0.7638449,-0.29206586,-0.59709257,-0.5351216,0.43480727,-0.1842894,-0.48369926,0.08095797,-0.35361236,-0.5304858,-0.39580497,-0.52214575,-0.22557157,-0.24749324,-0.12796614,-0.367314,-0.16546081,-0.4644121,-0.5618639,-0.51171374,-0.29541203,-0.038613852,-0.3163476,-0.017476961,1.1972705,0.076738074,-0.58040273,3.5364485,-0.35139492,0.19725347,0.41860542,1.2544528,1.3223417,-0.29893693,0.31234065,-0.3626449,1.1366273,-0.27862167,-0.1626489,0.16361348,0.6313774,-0.04344514,0.07823981,-0.31337205,-0.24466965,0.35338506,-0.0047132345,0.17093442,-0.38209885,-0.52198654,0.043549936,-0.29104635,-0.33825302,0.8767995,0.9138111,-0.87376165,1.6989719,-0.8724835,-0.1314117,0.20230454,0.82415104,-0.20423979,-0.4835067,-0.40605536,0.2885248,-0.436563,-0.25970492,0.8318353,-0.332238,0.025558515,-0.16539565,0.38374397,-0.37692982,-0.059200868,2.5499341,-0.3693081,1.2089269,1.1074586,-0.31186733,-0.7946666
17,com.thealgorithms.others.Mandelbrot.java,0.8607817,0.5661841,0.40379977,-0.30823806,-0.12248347,-0.36910146,-0.6777359,-0.31267008,-0.5581994,0.17692062,-0.5111736,-0.6792789,0.78924614,-0.1977055,-0.4862449,0.2048818,-0.33504266,1.2800021,-0.18279141,0.7038365,1.917996,-0.5298089,-0.6311089,-0.74018276,0.97813827,-0.44175535,-0.32549307,0.7060751,-0.37439582,-0.6820348,0.60417175,-0.06864733,-0.16032247,-0.56339973,-0.42631373,-0.38873598,0.19994193,-0.038219716,-0.8736476,-0.8276928,-0.49264055,-0.32958978,-0.3860192,0.6941006,1.2552913,0.9037537,-0.48700783,1.2564303,-0.39025852,0.8178977,2.0870442,1.3867419,0.58816224,-0.2185737,-0.15688224,-0.7000558,-0.16358232,0.078716844,-0.3568379,0.057941504,0.13384148,-0.29492253,0.28764695,-0.5270069,-0.29722095,-0.12863424,-0.4858574,-0.44196853,-0.39235508,-0.6891022,0.30122387,-0.8461375,-0.35202718,0.9823314,0.6511749,-0.20152764,0.6893257,-0.35076645,-0.52748376,0.13963635,0.99066204,-0.27729672,-0.42526415,-0.5318403,-0.44955254,-0.6867325,-0.37469155,1.0348657,-0.097688094,0.67166543,-0.39725682,0.54649895,0.603341,1.3831141,1.213769,-0.3955772,0.48381367,1.0712963,0.2957883,-0.5947973
18,com.xyz.GenerateClassGraphFigDotFile.java,-0.087686464,0.89953226,0.38436654,-0.25066024,0.5104188,-0.5642892,-0.44364908,-0.5675369,-0.55753964,0.05234082,-0.5242081,-0.18139227,1.5011165,-0.115061305,-0.3573198,0.40602842,-0.3457344,0.630384,-0.007899949,0.93086433,1.4585364,-0.40650308,-0.52046275,-0.6887811,0.9571872,-0.24300057,-0.5185045,0.5042275,-0.33598036,-0.61161536,0.019507822,0.069502786,-0.26650706,-0.47739035,-0.4476353,-0.33261195,0.16893974,-0.47231945,-0.8241475,-0.77178836,-0.37456873,-0.2578876,-0.30088955,-0.24883755,1.271388,0.5786054,-0.6444406,2.6995819,-0.59740436,1.0903804,1.5992047,1.3328688,0.78495383,-0.47030684,0.41623425,-0.38488132,0.55947644,-0.42334485,-0.29819524,-0.22529803,0.44825527,0.3805796,0.13917752,-0.5139043,-0.33625135,0.11071039,-0.2790601,-0.30758342,-0.3257143,-0.69430935,0.028258532,-0.6922147,-0.3452188,0.91666573,0.7902257,-0.93335956,1.5481021,-0.840334,-0.65570575,0.6458948,1.2457103,-0.14716673,-0.40968505,-0.3914706,0.11657497,-0.43210763,-0.32144177,1.021722,0.1943157,0.09803012,-0.24184225,0.4149643,-0.14217597,0.15523283,2.5901856,-0.3997405,1.4066095,1.0237802,-0.2914536,-0.91369444
19,com.in28minutes.java.others.PrintfExamples.java,0.17858955,0.6014739,0.01839578,-0.65503585,0.45482618,-0.46473074,-0.80781865,-0.2517344,-0.48284364,0.05882215,-0.38200113,0.3253254,0.92163783,-0.13480273,-0.35206732,0.22984228,-0.10070966,0.37106994,0.0065846695,1.1838979,1.1940325,-0.49814233,-0.5298136,-0.71069443,0.9068358,-0.36884344,-0.38887239,1.3374665,-0.3982239,-0.17718452,0.06662354,-0.40885922,0.023108553,-0.4684017,-0.53131205,-0.4296267,0.012518143,-0.49131522,-0.6109543,-0.5800176,-0.3644007,-0.18739039,-0.2893545,-0.15920417,1.5558589,0.4031019,-0.64664745,2.9438815,-0.40925458,0.71623594,0.6755213,1.9626453,0.13336349,-0.3224796,-0.21056208,-0.24346605,0.6493244,-0.27515942,-0.22586219,-0.09079064,0.500294,0.07704977,0.28155527,-0.5650549,-0.22769064,-0.2799607,-0.6021435,-0.39163446,-0.37698266,-0.5766935,0.4670844,-0.5279169,-0.30019256,1.4348706,1.2199332,-0.51030415,1.5325115,-0.7031203,-0.57101214,0.36406526,1.0163921,-0.29147348,-0.4079409,-0.46301585,-0.45329073,0.058619734,-0.27668437,1.0900642,-0.20717554,0.43900058,-0.35354313,0.6910555,0.45717916,0.74517435,1.8034526,-0.35488912,1.0037937,1.3385092,0.23218636,-0.61110795
20,com.thealgorithms.strings.Rotation.java,0.5954645,0.53530383,0.591365,-0.291896,-0.028027013,-0.559207,-0.63003445,-0.2943978,-0.4037368,-0.0022345295,-0.39132968,-0.47272673,0.6507004,-0.16708933,-0.47134233,0.84320194,-0.30403703,0.8307821,0.0036471295,1.0540909,1.5011913,-0.44522846,-0.6475021,-0.6710181,0.5663282,-0.43705884,-0.42331633,0.550174,-0.2996855,-0.534828,-0.08785012,-0.48398328,0.11847784,-0.07026697,-0.4642254,-0.38055122,0.14118326,-0.15301019,-0.73449236,-0.58705026,-0.47369352,-0.23960374,-0.33931968,0.857272,1.7114632,0.82639116,-0.5699902,1.5601895,-0.40097985,0.4768441,1.2198639,2.1250455,0.49384424,-0.24486485,-0.39123917,-0.5970289,-0.057960026,-0.014399278,-0.28914627,0.22389282,0.18375412,-0.053692315,0.3583579,-0.43689892,-0.27317572,-0.33281606,-0.6636809,-0.36957684,-0.40069547,-0.6358318,0.50406945,-0.6321885,-0.3483427,1.4517232,1.2373561,-0.34044945,1.0892526,-0.5979052,-0.52139306,0.2743985,0.90347105,-0.2900931,-0.4880475,-0.60068274,-0.49739042,-0.49298114,-0.33934912,1.2282362,-0.25254658,0.6493223,-0.3828781,0.7678525,0.21417671,1.0351273,1.223489,-0.3885703,0.5811298,1.5937846,0.143726,-0.6489696
21,haidnor.jvm.test.demo.Demo5.java,0.33674562,0.77888846,0.35333174,-0.291638,0.82571906,-0.6306575,-0.21847448,-0.36884698,-0.3899003,0.050911482,-0.3512905,-0.17915112,0.8260366,-0.12669715,-0.43067306,0.53097886,-0.2696275,0.250126,0.12295818,1.3220263,0.24443024,-0.3719453,-0.3319463,-0.60778826,0.47120535,-0.1811949,-0.4553346,-0.022027163,-0.29466558,-0.45251945,-0.29462662,-0.5969349,0.16310966,-0.27072713,-0.5249782,-0.41561794,-0.07524347,-0.471387,-0.6273953,-0.48488322,-0.32247984,-0.14570057,-0.31277055,-0.11511295,2.274914,0.4381475,-0.6060311,3.4078245,-0.36670744,0.46810922,0.5011976,2.447249,0.86375386,-0.39864257,-0.13736522,-0.31120193,1.0978587,-0.25697327,-0.22787915,0.12863271,0.7934339,0.19550633,0.3799132,-0.31988892,-0.24530639,-0.01369453,-0.4061081,-0.13311572,-0.42053548,-0.59516406,-0.12731385,-0.42445716,-0.30890977,1.7609464,1.0031662,-0.8908698,2.2383273,-0.7740419,-0.58260757,0.26468703,1.3367442,-0.28234765,-0.45831808,-0.40258685,-0.04848332,-0.27443093,-0.24629802,1.5546325,-0.103453726,0.5528104,-0.17187397,0.5565409,-0.34397,0.05490601,2.1060102,-0.367948,1.0289654,1.6632127,-0.20481043,-0.73981
22,com.github.davidmoten.rx.Schedulers.java,0.3656848,0.3522578,0.54999584,-0.24669172,0.56113726,-0.59084713,-0.14847142,-0.45755586,-0.41680962,-0.05894604,-0.43398035,-0.48243886,1.0853478,-0.15683484,-0.39848864,0.61432713,-0.18791947,0.5291789,0.051994655,0.8791297,0.8735952,-0.3803135,-0.4705402,-0.6334528,0.45049572,-0.13318829,-0.4590491,0.046399828,-0.3316246,-0.5486397,-0.20629129,-0.3983606,-0.025921892,-0.2987016,-0.54486364,-0.39569244,-0.033577632,-0.16743153,-0.7629048,-0.58674586,-0.37624505,-0.2447135,-0.35026422,0.019364964,1.7872329,0.71035236,-0.57908493,2.3761337,-0.37274817,0.61774397,1.5558286,1.6913532,0.93946594,-0.36853018,0.033978052,-0.4639164,0.6727129,-0.19898368,-0.27638957,0.060088716,0.65843254,-0.08578896,0.26554784,-0.35700405,-0.3102369,0.19416346,-0.3038224,-0.2484949,-0.3682127,-0.66531914,-0.03300765,-0.6165987,-0.39669085,1.4350814,0.7895801,-0.7135356,1.6775151,-0.7221609,-0.61650544,0.069689244,1.4366282,-0.26283717,-0.47423258,-0.2773688,-0.011538043,-0.44050142,-0.32751986,1.0869933,-0.07062778,0.39269283,-0.15919077,0.37808922,-0.26406837,0.52379817,1.8535081,-0.39194098,0.8336087,1.3008226,-0.100483544,-0.8005714
23,com.thealgorithms.conversions.IntegerToRoman.java,0.4731031,0.605849,0.69883764,-0.27281103,-0.05346164,-0.47048026,-0.6561009,-0.24025117,-0.49079314,-0.070276655,-0.48087442,-0.10712301,0.8960298,-0.17842211,-0.5500562,0.71458113,-0.31725103,0.6491883,-0.18568079,0.7526294,2.137519,-0.45975044,-0.8251311,-0.71262383,0.56421,-0.5466342,-0.33869272,1.1458141,-0.45294255,-0.32863227,0.07120603,-0.486486,-0.030375559,-0.21640037,-0.40073463,-0.43920842,0.0339931,-0.25444758,-0.70419914,-0.64907616,-0.4729379,-0.22829747,-0.31676468,1.0867021,1.2455763,0.7245804,-0.6739847,1.9387344,-0.3190024,0.358855,1.4642377,1.4229162,0.47232345,-0.17823458,-0.36188155,-0.56996334,-0.12413118,0.0389943,-0.33396715,0.21489379,0.15471552,-0.035756815,0.13029853,-0.53738767,-0.3256745,-0.28374475,-0.61590236,-0.33442825,-0.4312875,-0.59630996,0.8191857,-0.67943865,-0.38302875,0.84706414,1.2053102,-0.18322787,0.6150016,-0.59498715,-0.4707035,0.46404192,0.49658394,-0.34508267,-0.49545565,-0.6579136,-0.5013515,-0.29108053,-0.34813872,0.814746,-0.18226515,0.54164004,-0.49476588,0.7427234,0.54748815,1.3124167,1.4494606,-0.40674213,0.60005254,1.1514413,0.36915168,-0.63026047
24,net.codestory.http.misc.ExtractWebjars.java,-0.46138775,0.8591737,1.2363356,0.20578718,0.51891625,-0.19863257,0.37195134,-0.49227208,-0.5528815,-0.16365604,-0.49934906,0.3994244,1.9418439,-0.19736192,-0.3546046,0.91007406,-0.22670826,0.36345425,-0.12410688,0.50491583,1.6326525,-0.23724751,-0.6282823,-0.55559427,0.39527714,-0.037590094,-0.43989205,0.7178258,-0.38140368,-0.14618295,-0.38219583,-0.5038285,-0.40381935,-0.35122803,-0.37124553,-0.3051514,0.10054298,-0.45337093,-0.6099328,-0.7897863,-0.31476003,-0.09888096,-0.2350452,-0.13575378,0.52278745,0.5575618,-0.7423827,3.0838482,-0.4308827,0.78193635,1.3500724,0.41603062,1.2686834,-0.41865334,0.6066551,-0.20817947,0.422089,-0.51520306,-0.33273098,-0.14114696,0.4633452,0.8558279,-0.13029389,-0.5163361,-0.3180978,0.7995221,0.3116895,-0.05192887,-0.35444027,-0.5814507,0.25970683,-0.56428814,-0.41238275,0.1118667,0.6905842,-0.6460863,1.3014896,-0.9791309,-0.64582956,0.83854693,0.9258743,0.021340584,-0.48593912,-0.43138567,0.36808026,-0.090988524,-0.30066487,0.44519597,0.33629787,-0.20864472,-0.14518958,0.38702655,-0.27174374,0.20891383,2.4802194,-0.4161144,1.077978,0.5781848,0.05017005,-0.9730556
25,jsr166tests.jtreg.util.Collections.CheckedSetBash.java,0.53563297,0.63767546,0.26309,-0.39342782,0.548786,-0.6558466,-0.61428934,-0.40512076,-0.40340164,-0.0070506823,-0.38566935,-0.2550417,0.82080424,-0.154758,-0.3717434,0.20957343,-0.22855262,0.51289165,0.1634451,1.2833214,0.73400605,-0.4202864,-0.29369083,-0.66905254,0.3786416,-0.2011355,-0.45663795,-0.22758363,-0.24035834,-0.4361359,-0.1699856,-0.5017243,0.07800979,-0.3579845,-0.53672034,-0.40153882,0.028957099,-0.14022085,-0.77022094,-0.55363154,-0.42074034,-0.2318775,-0.38119406,-0.079943754,2.3689094,0.49935374,-0.4874774,2.3013453,-0.33679205,0.59207225,0.8962066,2.5630064,0.6274968,-0.36316514,-0.26865467,-0.42386705,0.73161256,-0.104897894,-0.20945175,0.15439042,0.646414,-0.14413345,0.4286869,-0.26979545,-0.30647668,-0.081552915,-0.5886648,-0.37548044,-0.39227605,-0.7779222,-0.22303884,-0.55530214,-0.33890456,1.9048656,0.8842743,-0.89455587,1.9179491,-0.67582476,-0.5644547,-0.047046296,1.4426923,-0.31860298,-0.4608329,-0.35575187,-0.279349,-0.35207775,-0.3278172,1.5880057,0.06542062,0.67801243,-0.1999914,0.43547073,-0.3251847,0.36078855,1.4260718,-0.3787745,0.8042138,1.5648193,-0.13709156,-0.7063023
26,edu.umn.cs.spatialHadoop.util.Parallel.java,0.6223678,0.87424314,0.6550927,0.02398222,0.23974763,-0.64178586,-0.30247366,-0.47217798,-0.39742824,-0.088821456,-0.4838792,-0.5621754,0.8879878,-0.13127592,-0.5410684,0.6118539,-0.2623072,0.65852207,-0.066725634,0.7475652,1.3220592,-0.41556734,-0.6169216,-0.64144826,0.44712928,-0.39405167,-0.4127594,0.07703595,-0.3774061,-0.6047325,-0.09373465,-0.47305778,-0.101000935,-0.27789396,-0.016243597,-0.3812596,0.05057902,-0.2199561,-0.7146372,-0.5709167,-0.40722513,-0.24216276,-0.36231723,0.5479497,1.4083579,0.71113104,-0.5762547,2.0212965,-0.42328236,0.3039046,1.4302542,1.7156055,1.0510253,-0.2895683,-0.1620903,-0.5810094,0.28252843,-0.03393275,-0.2806943,0.24931934,0.3317295,-0.10153468,0.21592288,-0.4180771,-0.2944606,-0.032404073,-0.37748104,-0.12739888,-0.40962425,-0.6427243,0.07285431,-0.47735295,-0.35949802,1.3094236,1.0347608,-0.68494916,1.0681278,-0.64222735,-0.015682027,0.23751736,0.83143604,-0.31294015,-0.4457912,-0.50400585,0.014965139,-0.58173555,-0.34963316,0.9918338,-0.23268026,0.57995903,-0.28155288,0.4627514,-0.13430203,0.7008205,1.6547105,-0.38908684,0.89807516,1.3497924,0.020168003,-0.7455858
27,org.hqu.indoor_pos.test.PosClient7.java,0.33459556,0.20963708,0.7291512,-0.2672501,-0.03539162,-0.5969093,-0.66869944,-0.3931899,-0.49870217,-0.08489307,-0.37827823,0.062834725,2.24581,-0.0783232,-0.5025712,0.07956323,0.19691147,1.4079148,0.055134602,0.30145407,1.64333,-0.516792,-0.46750483,-0.625752,0.73529917,-0.2629812,-0.30670643,0.38976023,-0.22151197,-0.3287158,0.16265549,0.06225012,-0.2909837,-0.6119094,-0.43513358,-0.35195237,0.023591613,0.03593959,-0.9486977,-0.8857461,-0.42159024,-0.3315874,-0.39426297,0.33520153,1.3898478,1.1995744,-0.51806456,1.3678558,-0.65405077,1.2651792,2.842402,1.0208942,0.99190474,-0.31019494,-0.20129336,-0.33094078,0.12773952,0.02456529,-0.3849264,0.17989898,0.27564394,-0.10990831,0.014202762,-0.3927158,-0.14764789,0.03773105,-0.509589,-0.5289159,-0.3266933,-0.868709,-0.24085289,-0.80944353,-0.44173855,0.8653115,0.28870618,-0.88677055,1.0866097,-0.7075703,-0.6794262,0.2299811,1.2873356,-0.19483097,-0.44388,-0.5283885,-0.1897244,-0.28542063,-0.41578868,0.9104428,0.08530686,0.8182545,-0.19745237,0.29266337,-0.15395579,0.890946,1.2256768,-0.41326937,1.069256,1.0406868,0.10444879,-0.8051935
28,com.pancm.thread.test.ThreadTest6.java,-0.42362612,0.82835966,1.2887281,0.44050005,0.82216275,-0.2463705,0.7321017,-0.5175669,-0.43866292,-0.26367286,-0.44849488,-0.36414802,1.7555741,-0.1720876,-0.5297023,0.8923623,-0.4417062,0.11523198,-0.24431783,0.12889928,1.3114191,-0.2686936,-0.7155894,-0.5618817,0.17004707,-0.14772712,-0.5089929,0.20851374,-0.46979395,-0.4510698,-0.4465372,-0.5534396,-0.45583114,-0.43225235,0.1412987,-0.37559932,-0.14116396,-0.48410016,-0.57508636,-0.6696475,-0.3327287,-0.095698036,-0.3166816,-0.13403612,0.35828125,0.12997262,-0.67504615,3.3187053,-0.32228547,0.20115463,1.0484928,0.3202937,2.0322592,-0.24333909,0.605337,-0.40445647,0.9038382,-0.24785015,-0.23828058,0.2546116,0.52402234,0.2148249,-0.17704889,-0.352967,-0.2890879,0.70436406,0.28841043,0.32771704,-0.41470128,-0.53388274,0.045545254,-0.30329615,-0.40240845,0.16080908,0.74934304,-0.7453781,1.1702529,-0.97890633,0.08883648,0.44915107,0.5831716,-0.24806713,-0.47175682,-0.4166869,0.7020722,-0.41587257,-0.31429547,0.21626408,-0.1905807,-0.29680312,-0.13121426,0.19646706,-0.3666485,-0.08111001,2.8763452,-0.41853353,1.2937837,0.5439639,-0.14226134,-0.89039785
29,jsr166tests.jtreg.util.concurrent.CopyOnWriteArrayList.EqualsRace.java,0.42698088,0.65930325,0.49039713,-0.2891115,0.58129144,-0.61036134,-0.47192663,-0.4041251,-0.417424,-0.05946736,-0.43793073,-0.5386432,0.8679082,-0.095855184,-0.5040243,0.39757133,-0.30878773,0.5369298,0.045739263,1.0222733,0.74055254,-0.40530595,-0.4233841,-0.65543693,0.49436378,-0.30286026,-0.41272613,-0.046575412,-0.32032138,-0.63721067,-0.19395103,-0.41731626,0.053539596,-0.37698424,-0.4253198,-0.44396007,-0.09431459,-0.2696281,-0.77903974,-0.60482377,-0.36241737,-0.22602117,-0.36413434,0.094420515,1.9529563,0.70026857,-0.5712144,2.678949,-0.4448499,0.5082503,1.43085,2.167367,0.76136446,-0.3606578,-0.13145058,-0.46727824,0.7904293,-0.16813934,-0.28568706,0.14174536,0.58842355,-0.01336739,0.35448533,-0.31806648,-0.2838686,-0.038740426,-0.46154267,-0.29623798,-0.3675652,-0.6933549,-0.21582313,-0.5537109,-0.3647927,1.6103709,0.82353425,-0.9541966,1.8397497,-0.7289727,-0.4789939,0.19293037,1.3233265,-0.27826065,-0.45514327,-0.391293,-0.09541238,-0.54319763,-0.32048005,1.3040701,-0.058774084,0.64402866,-0.24640852,0.51214474,-0.31294578,0.24464543,1.9243957,-0.3900793,0.9651124,1.4516443,-0.24629337,-0.7898786
