,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,javaT.securityT.Provider.CertStoreConstructorParam.java,-0.18613303,0.6745619,0.47389308,-0.267826,0.3400261,-0.9794359,-0.44117418,-0.71472603,-0.6443755,0.1825453,-0.5640725,0.05087483,2.0132859,-0.20614167,-0.62069225,0.39498794,-0.28200433,0.37550634,-0.15121369,0.74376893,2.1635168,-0.44276136,-0.8074804,-0.74026924,0.3299823,-0.29370075,-0.391909,0.3960467,-0.4977438,-0.51893675,-0.3678229,0.30511832,-0.25168282,-0.52610856,-0.49016088,-0.4882123,-0.13743554,-0.18237594,-1.0086461,-0.9060428,-0.37510774,-0.38289747,-0.32069558,-0.16665387,1.8253168,1.1430717,-0.7102151,2.6602767,-0.46593314,1.1941206,3.2147841,1.2778219,0.7622637,-0.53382456,-0.1440765,-0.4198383,0.32779402,-0.33493,-0.38599747,-0.22346763,0.5473507,0.40971935,0.014240455,-0.5098687,-0.31735793,0.016225226,-0.42333904,-0.44534853,-0.15500489,-0.7986662,0.044169895,-0.9279124,-0.4934586,0.8556006,0.6437682,-0.7385769,1.2384949,-0.8868868,-0.727019,0.45520312,1.2760996,-0.41116798,-0.5213931,-0.14334947,0.29720366,-0.32047912,-0.34588677,0.74632037,0.7194093,-0.0053397715,-0.39367318,0.32477203,-0.5034579,0.56132954,2.2789354,-0.4501765,1.74619,0.89211553,-0.21779644,-1.0072951
11,com.sun.crypto.provider.KeyGenerator.Test4628062.java,0.37470567,0.28615582,0.78819525,-0.28820923,0.25303206,-0.601443,-0.38635972,-0.40672383,-0.48528346,-0.107837245,-0.506504,-0.4460615,1.007958,-0.21352516,-0.5507631,0.7437497,-0.2685339,0.5564917,-0.10518319,0.62393713,1.8288393,-0.382267,-0.5664833,-0.66270703,0.31224373,-0.29458296,-0.43466967,0.12571274,-0.4117761,-0.48282668,-0.12648335,-0.41923144,-0.14615236,-0.17644821,-0.57056725,-0.473982,-0.12690619,0.021254765,-0.9473398,-0.78933537,-0.44247225,-0.25861213,-0.3794135,0.5685925,1.6630182,0.7791744,-0.5864702,1.8220401,-0.30486858,0.74612355,1.9639355,1.3905369,0.64749694,-0.30586857,-0.13132435,-0.63540417,0.2905467,-0.14973183,-0.342174,0.07652644,0.6131194,-0.18634944,0.17568515,-0.36029968,-0.3848911,0.06742457,-0.47436538,-0.46282607,-0.38788092,-0.7636031,0.22276396,-0.7801512,-0.43731114,1.072612,0.71928376,-0.7265815,1.314921,-0.7289034,-0.63887054,-0.019877002,1.275765,-0.40755263,-0.5550879,-0.33020034,-0.25977737,-0.44566467,-0.3797676,0.9617174,0.21329238,0.2815319,-0.30130804,0.41732696,-0.18567887,0.74333936,1.6979094,-0.44563487,0.69699264,1.0334259,0.026278023,-0.8075322
12,javaT.nio.channels.SocketChannel.BufferSize.java,-0.30645832,0.4241589,0.565551,-0.1930381,0.37082207,-0.6925608,-0.20028366,-0.6783965,-0.63899547,0.070220694,-0.54564804,-0.34647208,2.2358973,-0.22150685,-0.6171558,0.33747235,-0.38762054,0.5379694,-0.10304541,0.4223422,2.1822157,-0.37488487,-0.71900517,-0.7189917,0.4153185,-0.17679866,-0.5305295,0.17803693,-0.4682028,-0.7191259,-0.30222696,0.43961486,-0.35121602,-0.5709952,-0.49254033,-0.4504341,-0.13718534,0.016633837,-1.1248052,-1.0358871,-0.39660233,-0.36739424,-0.35844335,-0.42750514,1.6824427,1.211215,-0.6702206,2.2908556,-0.35644653,1.4261419,3.7425225,0.8365194,1.0844488,-0.45924252,0.20424974,-0.55934674,0.3172059,-0.36627626,-0.3897443,-0.24336779,0.57711506,0.19429061,-0.090179406,-0.48652494,-0.29854614,0.266626,-0.23020281,-0.40343055,-0.18543433,-0.85121906,-0.15143497,-1.0293142,-0.529981,0.6101617,0.26798043,-0.87210786,1.2180003,-0.9604235,-0.7532175,0.2658554,1.5606691,-0.4069192,-0.53423077,0.030351577,0.6342077,-0.52474827,-0.38729504,0.6446652,0.79901326,-0.12969829,-0.25594088,0.17015487,-0.5173307,0.24047843,2.5414019,-0.4757182,1.6198713,0.6803209,-0.38280544,-0.9764696
13,javaT.lang.reflect.Array.ExceedMaxDim.java,0.2271144,0.4601101,0.55033,-0.33996674,0.55391103,-0.49014458,-0.35993156,-0.4160629,-0.45333406,0.019990308,-0.41107854,-0.39165333,1.3552213,-0.15800472,-0.4480088,0.40037245,-0.2897185,0.4204992,-0.010919248,0.82700247,1.2028767,-0.3618671,-0.64195025,-0.6350001,0.53653085,-0.22893243,-0.43883651,0.31014135,-0.31762606,-0.58308005,-0.18548135,-0.08632854,-0.11800156,-0.36670294,-0.5120011,-0.40180337,-0.1521195,-0.18966329,-0.82792014,-0.69998145,-0.35093823,-0.17188859,-0.3227165,-0.05905092,1.882757,0.65215605,-0.62908053,2.6415327,-0.33972996,0.87933445,1.8281732,1.5752394,0.83290505,-0.30093074,0.026362335,-0.4482834,0.62653667,-0.16784367,-0.29194373,0.08564092,0.51371366,-0.06435376,0.13816907,-0.41119894,-0.21201082,0.06921797,-0.33613008,-0.23581007,-0.28009957,-0.6437398,-0.015887922,-0.67746437,-0.38725376,1.09774,0.696231,-0.76707405,1.4763926,-0.7801107,-0.6345606,0.13457103,1.2407358,-0.2806484,-0.49824882,-0.2571421,0.053016897,-0.43119204,-0.29896086,1.0938317,0.09862914,0.39553204,-0.24816212,0.40962282,-0.15288849,0.32787794,2.0749028,-0.39352778,1.1379548,1.2940261,-0.23906218,-0.79751503
14,javaT.text.BreakIterator.Bug4740757.java,0.81712484,0.6532591,0.3741115,-0.36434394,0.48253787,-0.61848617,-0.52552193,-0.45351076,-0.3699067,0.0290701,-0.33891475,-0.23679116,1.0453011,-0.15535773,-0.3347755,0.4094272,0.05453647,0.72770894,0.10060925,1.1869289,0.5811875,-0.39949566,-0.47418988,-0.6184833,0.701426,-0.16502124,-0.42236036,0.08160438,-0.27277914,-0.4283013,-0.072993144,-0.51417506,0.12385594,-0.33089846,-0.4487803,-0.3042921,0.15335488,-0.052360453,-0.68556744,-0.5580588,-0.35373062,-0.15588655,-0.31816003,-0.158644,1.9977833,0.9748006,-0.5264055,2.3834085,-0.3697937,0.6124792,1.2823799,2.1771233,0.813522,-0.340754,-0.08520632,-0.32485706,0.59817886,-0.107629724,-0.22688945,0.2090188,0.46242344,-0.022501752,0.44831946,-0.34581253,-0.19365497,-0.12804456,-0.47373813,-0.18498094,-0.37209237,-0.6380778,-0.1144245,-0.501973,-0.2789118,1.6757159,0.93296295,-0.8300392,1.58416,-0.6913361,-0.5628889,0.09844334,1.2173173,-0.14327873,-0.4784196,-0.41774294,-0.18501724,-0.3033723,-0.28472847,1.3904212,0.020024395,0.59960014,-0.20582093,0.41789967,-0.26709443,0.7057635,1.4869748,-0.2967657,0.82501966,1.7123481,0.03225482,-0.7441925
15,javaT.nio.channels.DatagramChannel.NoSender.java,-0.0106370365,0.6153776,0.87547934,-0.08248957,0.5355295,-0.45529446,-0.011425635,-0.42370486,-0.44035342,-0.12261877,-0.37009284,-0.3533005,1.247984,-0.18738645,-0.45337906,0.62086606,-0.3636475,0.37376258,0.037160043,0.8193333,1.0459622,-0.35420004,-0.48480076,-0.6291263,0.47177774,-0.116379395,-0.34175873,0.1641835,-0.3567461,-0.5867103,-0.3092741,-0.4811645,-0.11412394,-0.34678075,-0.51070565,-0.37944824,-0.063959345,-0.12968807,-0.798265,-0.65002906,-0.29355106,-0.17196253,-0.34910226,-0.056335177,1.6630098,0.5474311,-0.61721945,2.6599905,-0.20917663,0.6638564,1.6331499,1.464593,1.2135394,-0.32764798,0.23338304,-0.3738727,0.6104174,-0.14312284,-0.27512425,0.15503395,0.59234005,0.29706568,0.12331904,-0.276645,-0.25295785,0.25645846,-0.18393837,-0.15212768,-0.3814712,-0.63572955,-0.12525654,-0.62538785,-0.37798503,1.0066898,0.5818501,-0.84445673,1.6475247,-0.86453277,-0.63076735,0.33111203,1.4015898,-0.20974715,-0.49633285,-0.21416552,0.16589844,-0.45236635,-0.29572138,0.95519507,0.30911496,0.2103169,-0.20154914,0.40101886,-0.29336348,-0.0054834536,2.178555,-0.4033397,0.8108146,1.1799551,-0.33633587,-0.81916773
16,javaT.lang.StrictMath.Log1pTests.java,0.4255194,-0.28191584,1.328482,-0.5696789,-0.42016104,-0.24918526,-0.53949016,-0.45178568,-0.47415686,0.069766134,-0.5243605,-0.83980244,0.3364402,-0.28428018,-0.43426347,1.4390978,-0.4511542,0.6405558,-0.5467251,-0.092234746,3.2705047,-0.2388509,-1.1282231,-0.5267536,-0.19341469,-0.58377093,-0.49908084,1.0324743,-0.51527804,-0.39222825,-0.18108681,-0.66183484,-0.276821,0.32210875,-0.3963306,-0.4035792,0.20291847,-0.25232312,-0.4800945,-0.6894784,-0.5813597,-0.08090032,-0.20498678,2.043119,-0.054350175,0.8432386,-0.56751233,0.09211591,-0.38069692,0.080782354,1.153595,-0.14735703,-0.22871636,-0.306742,0.19461156,-0.7963772,-1.0001364,-0.5321292,-0.34787285,-0.20891854,-0.19168529,-0.45323822,-0.16637668,-0.7341048,-0.41760314,-0.106190234,-0.1488724,-0.51993614,-0.4197135,-0.40114835,1.7057136,-0.7263338,-0.446765,-0.40636644,0.9948831,0.91525847,-0.53347325,-0.11726344,-0.49485922,0.3079166,-0.030265354,-0.23198837,-0.5682018,-0.71706164,-0.9350219,-0.5858489,-0.34040353,-0.1538892,-0.56818587,-0.38597852,-0.5610126,0.5671572,0.7178127,2.4757833,0.60500115,-0.39042512,-0.122966476,0.35064346,0.6424676,-0.81581944
17,javaT.securityT.KeyRep.SerialDSAPubKey.java,0.015379037,0.4426989,0.84244496,0.024192542,0.6294174,-0.3622804,0.21010585,-0.42409033,-0.42369422,-0.104477175,-0.36889184,-0.23140693,1.5470377,-0.1755906,-0.24685735,0.49460468,-0.2345052,0.43628982,0.08939117,0.7740363,0.7511259,-0.31771377,-0.3926092,-0.57878447,0.46109113,0.0461573,-0.45195818,0.10998371,-0.28764117,-0.43341845,-0.27691147,-0.46467635,-0.17873059,-0.36817503,-0.48539242,-0.25401205,0.03168266,-0.2647439,-0.70227295,-0.6205387,-0.31737092,-0.1272841,-0.3284269,-0.33422586,1.4925187,0.29052287,-0.5461057,2.6007626,-0.3071459,0.8332157,0.9831554,1.323116,1.4862368,-0.28120047,0.27219012,-0.3458049,0.7185501,-0.19302745,-0.19203435,0.1994525,0.5321728,0.035409108,0.12329933,-0.24977545,-0.20238894,0.47651714,-0.060083296,-0.02402984,-0.34021232,-0.6072828,-0.16007018,-0.5137652,-0.3483102,0.96372396,0.5849519,-0.824265,1.5824736,-0.8468056,-0.5925915,0.0951687,1.3636682,-0.1575084,-0.48905194,-0.23035909,0.2516334,-0.2826234,-0.28451034,1.0174847,0.08363947,0.1996088,-0.023466628,0.29001737,-0.2577105,0.028152976,1.9049449,-0.38256398,0.88776517,1.218181,-0.19619523,-0.7964172
18,javaT.lang.reflect.Generics.TestPlainArrayNotGeneric.java,0.32978502,0.72227,0.6576646,-0.15144722,0.41037694,-0.73299164,-0.16854154,-0.46250626,-0.4038057,-0.104785055,-0.45035782,-0.4247609,1.0302302,-0.15832075,-0.49648282,0.797218,-0.08894956,0.4387195,-0.081020184,0.7084234,1.1620388,-0.42602944,-0.5772915,-0.6201408,0.4111293,-0.262705,-0.37062192,0.13839081,-0.37124822,-0.4576549,-0.22799374,-0.49824324,-0.08114623,-0.26041198,-0.15897316,-0.36821318,-0.010867448,-0.21589415,-0.66934484,-0.6102935,-0.36026013,-0.24045093,-0.3672989,0.3420763,1.3172342,0.6508723,-0.5536959,2.4548118,-0.38458148,0.3433666,1.095356,1.6073132,0.9532755,-0.3761566,-0.17388478,-0.46877193,0.56439567,-0.19323123,-0.26438883,0.1104506,0.4597463,-0.17845383,0.19484255,-0.340001,-0.34360912,0.08699074,-0.3670716,-0.13790907,-0.4196059,-0.67478436,0.1667322,-0.45664245,-0.37008214,1.222738,1.0357041,-0.7160935,1.3025291,-0.76801914,-0.13502307,0.09568007,0.9112786,-0.2755728,-0.4755985,-0.4783118,0.006554811,-0.39657483,-0.33269617,0.9409428,-0.18034896,0.2792827,-0.256344,0.4023246,-0.3287845,0.60778093,1.7786072,-0.37561443,0.9663192,1.1949955,0.017663704,-0.7555466
19,javaT.net.URLDecoder.EncodeDecode.java,0.2430594,0.9916175,0.7982788,0.07101126,0.5237152,-0.7325313,-0.18519013,-0.4656201,-0.46555552,-0.07590027,-0.4628895,-0.032031655,1.0566205,-0.15832826,-0.56965286,0.7312934,-0.41599965,0.251119,0.029944157,1.2005074,0.88103634,-0.3572068,-0.49787155,-0.6312574,0.40477368,-0.3169187,-0.4956264,-0.065725684,-0.39276785,-0.5034403,-0.37818226,-0.63281065,0.01847827,-0.15974832,-0.47713804,-0.4652927,-0.053278677,-0.47840285,-0.72899044,-0.55802333,-0.3877514,-0.23933911,-0.3133041,0.023478262,2.037498,0.78072464,-0.6744283,3.0781336,-0.46304923,0.20897672,1.3242524,2.0180404,1.1887938,-0.32152247,-0.098152116,-0.40921888,0.64951503,-0.18229538,-0.2702829,0.32002908,0.6333827,0.7609781,0.24373059,-0.1912257,-0.28445956,0.0031122183,-0.35132775,-0.0321837,-0.41660976,-0.648467,-0.035906933,-0.5650375,-0.37006846,1.447127,1.0240374,-0.8603901,1.8504057,-0.81538963,-0.64732325,0.6803902,1.1860905,-0.2888403,-0.47469965,-0.4336177,0.11682056,-0.38037354,-0.29773927,1.2074907,0.17972863,0.337017,-0.32741895,0.6034907,-0.46443522,0.053052712,2.3543887,-0.40441158,1.0383254,1.4554846,-0.33673835,-0.88941574
20,javaT.nio.channels.Selector.SelectWrite.java,0.0021866364,0.5600899,0.54034144,-0.25186032,0.6169612,-0.54931074,-0.19994321,-0.49591964,-0.47268865,-0.07246692,-0.4190869,-0.43184435,1.4536437,-0.16319564,-0.4647606,0.47515565,-0.3547241,0.36655903,0.054589782,0.8654022,0.9620896,-0.34721786,-0.37264124,-0.6508607,0.419038,-0.15786436,-0.49442807,-0.002835638,-0.33029872,-0.62473124,-0.2806539,-0.18381473,-0.1643927,-0.38813958,-0.5198966,-0.40170953,-0.059602574,-0.20292026,-0.8216118,-0.7154764,-0.35485515,-0.224641,-0.33742103,-0.24106127,1.8512261,0.5783831,-0.61401224,2.650595,-0.32935217,0.7624053,1.6498213,1.720579,1.0379845,-0.4054756,0.25138083,-0.4007596,0.7168549,-0.2911998,-0.3056368,-0.009343328,0.6434505,0.11396982,0.21287306,-0.3052742,-0.29762125,0.2004565,-0.24403034,-0.22873574,-0.38924822,-0.71849966,-0.15816608,-0.6716345,-0.37509823,1.2212973,0.5718973,-0.9002966,1.8447666,-0.83679146,-0.6434444,0.245866,1.60037,-0.27332917,-0.47779602,-0.22822835,0.2880904,-0.47722048,-0.32107863,1.1178547,0.21131301,0.22690876,-0.18481101,0.35866648,-0.37773,0.07577579,2.3214896,-0.43121734,1.1048198,1.1761918,-0.3192666,-0.8457773
21,javaT.securityT.Provider.RemoveProvider.java,0.25909698,0.29641736,0.48491457,-0.3354505,0.54662657,-0.59322524,-0.34098193,-0.43095052,-0.46268028,-0.045880772,-0.35508108,-0.15583348,1.6344839,-0.15629223,-0.33766833,0.3441441,-0.100834414,0.72261786,0.1722829,0.85743964,0.74964213,-0.4122651,-0.36003736,-0.648577,0.502714,-0.071339376,-0.3887116,0.07479807,-0.1653104,-0.36738667,-0.13947637,-0.24700049,-0.04797236,-0.42881912,-0.51636195,-0.29008445,0.09309017,-0.1912737,-0.76087433,-0.63122046,-0.3586732,-0.21987268,-0.3685468,-0.044876087,1.7148082,0.51619196,-0.57770896,2.4852445,-0.41786742,0.96243715,1.3094244,1.6396266,1.0779812,-0.27520338,-0.100965805,-0.32822496,0.74776417,-0.093843676,-0.28226173,0.20554137,0.5456436,-0.124648824,0.18256558,-0.32270855,-0.226456,0.15715826,-0.3701366,-0.22282802,-0.38742468,-0.679751,-0.19200051,-0.5723663,-0.35349345,1.241115,0.67485875,-0.91885036,1.6321609,-0.77631265,-0.6193193,-0.030087162,1.4215974,-0.22328599,-0.46716627,-0.3237963,-0.07960103,-0.23869963,-0.31957528,1.1120814,-0.034775864,0.4586162,-0.14312994,0.28707626,-0.2922584,0.3302048,1.637247,-0.3735366,0.9983489,1.4082235,-0.13498594,-0.7735389
22,javaT.math.BigDecimal.RoundingTests.java,0.4571018,0.5001005,0.68798816,-0.10039969,0.27789113,-0.65586054,-0.35148185,-0.4822567,-0.5705017,-0.026326057,-0.4949418,-0.3182618,1.4251623,-0.19113061,-0.5940411,0.33479178,-0.2958152,0.688844,-0.08120826,0.80055517,1.5838966,-0.44297794,-0.5419899,-0.75302106,0.46717602,-0.3098559,-0.37977412,0.18780793,-0.43220827,-0.5065586,-0.09173941,-0.27478027,-0.09802363,-0.46772468,-0.5406741,-0.48284313,-0.0416181,-0.13132972,-0.95269895,-0.79715043,-0.43540663,-0.32252008,-0.39451665,0.14131208,1.8565183,0.9774257,-0.6114339,2.032078,-0.38030943,0.7870117,2.418998,1.5601847,0.97068405,-0.26013464,-0.16319454,-0.5971369,0.32453907,-0.001477985,-0.36673138,0.18265297,0.50340813,0.048607502,0.16717933,-0.32552215,-0.32358605,0.1482549,-0.49318498,-0.41684812,-0.37848195,-0.7923794,0.040875427,-0.81268734,-0.45047948,1.2103927,0.6349383,-0.7141482,1.3272449,-0.74704576,-0.64180535,0.16943517,1.3241372,-0.405073,-0.49935699,-0.32164955,-0.017046869,-0.46963912,-0.37576795,0.99793315,0.20988043,0.44020447,-0.31403315,0.40515235,-0.18702175,0.6199973,1.8243377,-0.437051,0.9093998,1.2051432,-0.03621493,-0.8412387
23,javaT.nio.channels.Selector.LotsOfChannels.java,0.5795917,0.5065982,0.69660705,-0.22383644,0.54554003,-0.6117639,-0.48129869,-0.32784292,-0.34669924,-0.10461572,-0.37520167,-0.5892927,0.64675736,-0.10978759,-0.4643302,0.65361446,-0.40066022,0.46017992,0.10354064,1.0865816,0.64102274,-0.38644555,-0.31739986,-0.6222995,0.44197828,-0.32789278,-0.43283173,-0.09656205,-0.28599533,-0.6365472,-0.17889647,-0.6219383,0.016973827,-0.15932657,-0.49440724,-0.42330384,-0.07004088,-0.40561604,-0.72865003,-0.4900196,-0.3920795,-0.16991518,-0.35871488,0.5208595,2.1016738,0.39096928,-0.56319106,2.5780804,-0.4675224,0.3553692,0.6972042,2.2442155,0.9128252,-0.27178082,-0.17323047,-0.48019865,0.7436674,-0.029019115,-0.23315564,0.39970332,0.52002454,-0.058412876,0.34860283,-0.19139364,-0.22670539,-0.15377238,-0.53902876,-0.19663608,-0.42809048,-0.6411452,-0.012272139,-0.50019884,-0.32880104,1.5754935,0.9397278,-0.8761762,1.9028814,-0.65825564,-0.510452,0.21379468,1.3265858,-0.3207586,-0.47030547,-0.46890324,-0.31343657,-0.5699725,-0.29986605,1.4134911,-0.32840422,0.88239354,-0.26745406,0.5997609,-0.16018528,0.2824591,1.8124126,-0.40168405,0.7769453,1.7596408,-0.288356,-0.76107013
24,javaT.util.Locale.Bug4210525.java,-0.10069745,0.45781818,0.7894856,-0.056052,0.463194,-0.60171664,-0.014330636,-0.4957302,-0.5119073,-0.14605027,-0.4256418,0.15046461,1.579113,-0.21930417,-0.52182615,0.5068898,-0.24071915,0.33959153,-0.057571277,0.79306984,1.239883,-0.38069302,-0.5523492,-0.6512456,0.23409815,-0.15976873,-0.41567624,0.37945873,-0.42081335,-0.2508933,-0.3837048,-0.49446604,-0.16601348,-0.40083948,-0.53762096,-0.4430735,-0.05888985,-0.14925581,-0.7917937,-0.7011115,-0.35899544,-0.20391409,-0.3516783,-0.14204995,1.6169107,0.6354348,-0.6361587,2.628124,-0.2841223,0.7011675,1.7570603,1.4095411,1.1795851,-0.32691795,0.030316282,-0.30849305,0.54749966,-0.17884816,-0.33844468,0.16350926,0.64025855,0.21031767,0.027233906,-0.35987854,-0.2707145,0.3366305,-0.18823388,-0.14931732,-0.40383646,-0.6692387,-0.022427522,-0.65731287,-0.43133402,0.87113494,0.66682434,-0.734794,1.4270221,-0.85036016,-0.6445161,0.26394576,1.3226218,-0.29992542,-0.4955592,-0.2633897,0.18999991,-0.085913494,-0.32122144,0.7667835,0.29191726,0.17163691,-0.22935961,0.278357,-0.35588413,0.23252472,1.937459,-0.422939,0.836052,1.0209075,-0.08323553,-0.8404214
25,javaT.util.zip.ZipCoding.java,0.09168385,0.32784742,0.67138296,-0.19822119,0.40402442,-0.64878327,-0.18987301,-0.50163454,-0.50769055,-0.05169118,-0.46318778,-0.27723843,1.3184857,-0.2104937,-0.42287296,0.5322364,-0.27869096,0.51336235,-0.040203508,0.82460105,1.3319746,-0.36843944,-0.51063216,-0.6909364,0.27798074,-0.19812132,-0.40962386,0.30437624,-0.37308687,-0.45877424,-0.30227956,-0.39513645,-0.09837284,-0.3820595,-0.56274676,-0.4107675,0.030297581,-0.16396664,-0.78142023,-0.70227236,-0.4100216,-0.2590281,-0.3549962,0.05623527,1.6154631,0.64447826,-0.6047687,2.1782713,-0.36048985,0.76188475,1.6054708,1.4594476,0.9312032,-0.3598991,-0.010860592,-0.5181701,0.41950372,-0.19269031,-0.2892334,0.044145692,0.55883723,-0.06558725,0.17223851,-0.3051563,-0.3615482,0.19607793,-0.36532223,-0.31577632,-0.38463086,-0.7367679,0.27299464,-0.6819834,-0.42058197,1.0680249,0.86069936,-0.5251128,1.3964247,-0.7467985,-0.61924034,0.0059387726,1.2842723,-0.31052938,-0.4864067,-0.3079691,-0.014958777,-0.33989376,-0.35361034,0.9812144,0.29265013,0.29311147,-0.2200397,0.34576973,-0.18379417,0.6354967,1.6628462,-0.42102462,0.8019716,1.0051185,0.08957321,-0.8283187
26,javaT.lang.reflect.Method.invoke.IllegalAccessInInvoke.java,-0.32397828,0.18451092,1.0460496,-0.14924848,0.33763814,-0.60905236,-0.011582759,-0.644163,-0.55604607,-0.077807814,-0.5132442,-0.3595526,2.1169608,-0.23633842,-0.5741866,0.8503189,-0.32280108,0.3113647,-0.2324348,0.22381726,2.4769156,-0.32519177,-0.89166915,-0.6786046,0.22078694,-0.20331627,-0.50751466,0.23374888,-0.5116477,-0.5422789,-0.39337087,0.12579545,-0.3629998,-0.354783,-0.5019144,-0.46828568,-0.2751149,0.09524663,-1.0507139,-0.95835036,-0.40651697,-0.23834959,-0.33200097,0.032412544,1.4041415,1.0143257,-0.6400448,1.9244388,-0.27405098,1.0116935,3.251864,0.53004766,1.1689845,-0.3409717,0.42554322,-0.48658314,0.1782321,-0.3020216,-0.31329143,-0.025641542,0.5092068,0.032104786,-0.117973685,-0.46216154,-0.33267567,0.3441524,-0.16529688,-0.28238073,-0.21544883,-0.7562359,0.14930722,-0.9331708,-0.5149662,0.38498777,0.4668308,-0.72631156,0.8052514,-0.9601826,-0.71895933,0.19005994,1.1653814,-0.41122395,-0.60434455,-0.07939636,0.38326353,-0.4380854,-0.38598725,0.34078112,0.5461809,-0.37103993,-0.31113195,0.14507936,-0.51865625,0.5606903,2.3620396,-0.4666346,1.3104436,0.64256513,-0.23143154,-0.9811119
27,javaT.util.Vector.LastIndexOf.java,-0.26473683,0.4311512,1.071857,0.03831348,0.26259506,-0.5305886,0.01818088,-0.63336533,-0.68738866,-0.04482732,-0.5694533,-0.29306534,2.3011076,-0.22511514,-0.6418863,0.6382983,-0.2722358,0.6514628,-0.30075696,0.16579655,2.3295782,-0.3659187,-0.9053626,-0.7113876,0.46303514,-0.2218269,-0.34294,0.4819783,-0.5422087,-0.6231628,-0.16783945,0.25921556,-0.47346023,-0.5551285,-0.4209958,-0.42560208,-0.062552676,0.007203497,-1.0511515,-1.0095761,-0.30640954,-0.3312238,-0.31901965,0.050870482,0.89217997,1.3552357,-0.717064,2.2212114,-0.33071852,1.1440183,3.9082894,0.26216778,1.3650515,-0.3427488,0.33197552,-0.56551605,0.107118934,-0.23727402,-0.42828178,-0.10746439,0.44452694,0.4353946,-0.18810682,-0.51248974,-0.32429725,0.45019132,-0.023428101,-0.24726114,-0.23377745,-0.730042,-0.012577362,-0.98942053,-0.52797955,0.120373495,0.18507653,-0.73943174,0.89023364,-0.94589263,-0.75743103,0.5049957,1.1639979,-0.32110742,-0.5447053,-0.12786111,0.57041,-0.52302825,-0.3864995,0.16555679,0.71767837,-0.39961934,-0.34250718,0.20155224,-0.31954187,0.4804631,2.6375725,-0.45935866,1.3983419,0.45607537,-0.19861796,-1.0133803
28,javaT.math.BigDecimal.NegateTests.java,0.62745064,0.23936051,0.9679654,-0.24257708,0.2585449,-0.43003178,-0.043808162,-0.39609697,-0.46012688,-0.16805193,-0.4251681,-0.27561152,1.4186819,-0.17786455,-0.39154536,0.9459569,0.19036125,0.7610547,-0.065546,0.5548994,1.3033264,-0.34223032,-0.6283658,-0.6092355,0.60965,-0.1700697,-0.42802346,0.35122177,-0.35776913,-0.2926546,-0.030977204,-0.5462884,-0.08444777,-0.16958888,-0.44417387,-0.31985322,-0.012309318,-0.01849684,-0.7129022,-0.69677323,-0.38533542,-0.11732767,-0.3041841,0.44611347,1.1654061,1.051236,-0.59100735,1.825277,-0.31374493,0.5301859,1.5661553,1.1878185,0.99409765,-0.23629196,0.05672067,-0.4725705,0.25003165,-0.25254658,-0.2849971,0.10882883,0.31667423,-0.22996722,0.20719743,-0.4574152,-0.31262302,0.32395527,-0.20115152,-0.21097484,-0.41237593,-0.6061286,0.32388228,-0.5823466,-0.37225148,1.071187,0.8639525,-0.67035234,1.0012949,-0.75811756,-0.58207124,0.056888122,0.89588106,-0.22030672,-0.5325358,-0.51781875,-0.17615215,-0.26813474,-0.34334353,0.81341475,-0.23268789,0.16394761,-0.24036552,0.3969185,-0.17170274,1.0770632,1.4880346,-0.3475298,0.6116547,1.2469338,0.26189587,-0.783095
29,javaT.util.BitSet.MemoryLeak.java,0.2299573,0.9001279,1.1791878,0.06580459,0.25965273,-0.1492994,-0.2504247,-0.26770705,-0.47601074,-0.14316797,-0.41482812,-0.36387676,1.3484019,-0.085526,-0.4864683,0.6441326,-0.44261688,0.8393566,-0.097295605,0.7694095,1.2631547,-0.34215793,-0.63219047,-0.6233593,0.7446989,-0.25055456,-0.4035726,0.2166222,-0.3312234,-0.5862593,-0.049851518,-0.5926133,-0.16007775,-0.29549012,-0.28073022,-0.32196024,0.083006755,-0.3653173,-0.78050524,-0.69872284,-0.36114267,-0.18650697,-0.31216598,0.41408044,1.0569636,0.732803,-0.63667893,2.1863108,-0.41808403,0.6692425,1.5807528,1.2409227,1.519109,-0.16186523,0.17136684,-0.52257663,0.27831295,-0.052142397,-0.30021212,0.42634124,0.258211,0.42989781,0.13311058,-0.43392864,-0.1419492,0.18540365,-0.15837415,-0.025405837,-0.41122982,-0.61486435,-0.07893339,-0.5660509,-0.33847016,0.7651245,0.75588447,-0.89233273,1.1527222,-0.81680393,-0.45634416,0.6216555,0.9693969,-0.13422637,-0.45524415,-0.51167893,0.021469006,-0.5634218,-0.31453407,0.910366,0.054476246,0.60543865,-0.2746679,0.69753873,0.09506377,0.0333627,2.1575744,-0.3858796,0.88649243,1.2814738,-0.30976364,-0.78302693
